service_id,date,exception_type
125,20230811,1
125,20230814,1
125,20230815,1
125,20230816,1
125,20230817,1
125,20230818,1
125,20230821,1
125,20230822,1
125,20230823,1
125,20230824,1
125,20230825,1
125,20230828,1
125,20230829,1
125,20230830,1
125,20230831,1
125,20230901,1
125,20230904,1
125,20230905,1
125,20230906,1
125,20230907,1
125,20230908,1
125,20230911,1
125,20230912,1
125,20230913,1
125,20230914,1
125,20230915,1
125,20230918,1
125,20230919,1
125,20230920,1
125,20230921,1
125,20230922,1
125,20230925,1
125,20230926,1
125,20230927,1
125,20230928,1
125,20230929,1
125,20231002,1
125,20231003,1
125,20231004,1
125,20231005,1
125,20231006,1
125,20231009,1
125,20231010,1
125,20231011,1
125,20231012,1
125,20231013,1
125,20231016,1
125,20231017,1
125,20231018,1
125,20231019,1
125,20231020,1
125,20231023,1
125,20231024,1
125,20231025,1
125,20231026,1
125,20231027,1
125,20231030,1
125,20231031,1
125,20231101,1
125,20231102,1
125,20231103,1
125,20231106,1
125,20231107,1
125,20231108,1
125,20231109,1
125,20231110,1
125,20231113,1
125,20231114,1
125,20231115,1
125,20231116,1
125,20231117,1
125,20231120,1
125,20231121,1
125,20231122,1
125,20231123,1
125,20231124,1
125,20231127,1
125,20231128,1
125,20231129,1
125,20231130,1
125,20231201,1
125,20231204,1
125,20231205,1
125,20231206,1
125,20231207,1
125,20231208,1
125,20231211,1
125,20231212,1
126,20230114,1
126,20230115,1
126,20230121,1
126,20230122,1
126,20230128,1
126,20230129,1
126,20230204,1
126,20230205,1
126,20230211,1
126,20230212,1
126,20230218,1
126,20230219,1
126,20230225,1
126,20230226,1
126,20230304,1
126,20230305,1
126,20230311,1
126,20230312,1
126,20230318,1
126,20230319,1
126,20230325,1
126,20230326,1
126,20230401,1
126,20230402,1
126,20230407,1
126,20230408,1
126,20230409,1
126,20230410,1
126,20230415,1
126,20230416,1
126,20230422,1
126,20230423,1
126,20230429,1
126,20230430,1
126,20230501,1
126,20230506,1
126,20230507,1
126,20230513,1
126,20230514,1
126,20230518,1
126,20230520,1
126,20230521,1
126,20230527,1
126,20230528,1
126,20230603,1
126,20230604,1
126,20230606,1
126,20230610,1
126,20230611,1
126,20230617,1
126,20230618,1
126,20230623,1
126,20230624,1
126,20230625,1
126,20230701,1
126,20230702,1
126,20230708,1
126,20230709,1
126,20230715,1
126,20230716,1
126,20230722,1
126,20230723,1
126,20230729,1
126,20230730,1
126,20230805,1
126,20230806,1
126,20230812,1
126,20230813,1
126,20230819,1
126,20230820,1
126,20230826,1
126,20230827,1
126,20230902,1
126,20230903,1
126,20230909,1
126,20230910,1
126,20230916,1
126,20230917,1
126,20230923,1
126,20230924,1
126,20230930,1
126,20231001,1
126,20231007,1
126,20231008,1
126,20231014,1
126,20231015,1
126,20231021,1
126,20231022,1
126,20231028,1
126,20231029,1
126,20231104,1
126,20231105,1
126,20231111,1
126,20231112,1
126,20231118,1
126,20231119,1
126,20231125,1
126,20231126,1
126,20231202,1
126,20231203,1
126,20231209,1
126,20231210,1
127,20230116,1
127,20230117,1
127,20230118,1
127,20230119,1
127,20230120,1
127,20230123,1
127,20230124,1
127,20230125,1
127,20230126,1
127,20230127,1
127,20230130,1
127,20230131,1
127,20230201,1
127,20230202,1
127,20230203,1
127,20230206,1
127,20230207,1
127,20230208,1
127,20230209,1
127,20230210,1
127,20230213,1
127,20230214,1
127,20230215,1
127,20230216,1
127,20230217,1
127,20230220,1
127,20230221,1
127,20230222,1
127,20230223,1
127,20230224,1
127,20230227,1
127,20230228,1
127,20230301,1
127,20230302,1
127,20230303,1
127,20230306,1
127,20230307,1
127,20230308,1
127,20230309,1
127,20230310,1
127,20230313,1
127,20230314,1
127,20230315,1
127,20230316,1
127,20230317,1
127,20230320,1
127,20230321,1
127,20230322,1
127,20230323,1
127,20230324,1
127,20230327,1
127,20230328,1
127,20230329,1
127,20230330,1
127,20230331,1
127,20230403,1
127,20230404,1
127,20230405,1
127,20230406,1
127,20230411,1
127,20230412,1
127,20230413,1
127,20230414,1
127,20230417,1
127,20230418,1
127,20230419,1
127,20230420,1
127,20230421,1
127,20230424,1
127,20230425,1
127,20230426,1
127,20230427,1
127,20230428,1
127,20230502,1
127,20230503,1
127,20230504,1
127,20230505,1
127,20230508,1
127,20230509,1
127,20230510,1
127,20230511,1
127,20230512,1
127,20230515,1
127,20230516,1
127,20230517,1
127,20230519,1
127,20230522,1
127,20230523,1
127,20230524,1
127,20230525,1
127,20230526,1
127,20230529,1
127,20230530,1
127,20230531,1
127,20230601,1
127,20230602,1
127,20230605,1
127,20230607,1
127,20230608,1
127,20230609,1
127,20230612,1
127,20230613,1
127,20230614,1
127,20230615,1
127,20230616,1
127,20230619,1
127,20230620,1
127,20230621,1
127,20230622,1
127,20230626,1
127,20230627,1
127,20230628,1
127,20230629,1
127,20230630,1
127,20230703,1
127,20230704,1
127,20230705,1
127,20230706,1
127,20230707,1
127,20230710,1
127,20230711,1
127,20230712,1
127,20230713,1
127,20230714,1
127,20230717,1
127,20230718,1
127,20230719,1
127,20230720,1
127,20230721,1
127,20230724,1
127,20230725,1
127,20230726,1
127,20230727,1
127,20230728,1
127,20230731,1
127,20230801,1
127,20230802,1
127,20230803,1
127,20230804,1
127,20230807,1
127,20230808,1
127,20230809,1
127,20230810,1
127,20230811,1
127,20230814,1
127,20230815,1
127,20230816,1
127,20230817,1
127,20230818,1
127,20230821,1
127,20230822,1
127,20230823,1
127,20230824,1
127,20230825,1
127,20230828,1
127,20230829,1
127,20230830,1
127,20230831,1
127,20230901,1
127,20230904,1
127,20230905,1
127,20230906,1
127,20230907,1
127,20230908,1
127,20230911,1
127,20230912,1
127,20230913,1
127,20230914,1
127,20230915,1
127,20230918,1
127,20230919,1
127,20230920,1
127,20230921,1
127,20230922,1
127,20230925,1
127,20230926,1
127,20230927,1
127,20230928,1
127,20230929,1
127,20231002,1
127,20231003,1
127,20231004,1
127,20231005,1
127,20231006,1
127,20231009,1
127,20231010,1
127,20231011,1
127,20231012,1
127,20231013,1
127,20231016,1
127,20231017,1
127,20231018,1
127,20231019,1
127,20231020,1
127,20231023,1
127,20231024,1
127,20231025,1
127,20231026,1
127,20231027,1
127,20231030,1
127,20231031,1
127,20231101,1
127,20231102,1
127,20231103,1
127,20231106,1
127,20231107,1
127,20231108,1
127,20231109,1
127,20231110,1
127,20231113,1
127,20231114,1
127,20231115,1
127,20231116,1
127,20231117,1
127,20231120,1
127,20231121,1
127,20231122,1
127,20231123,1
127,20231124,1
127,20231127,1
127,20231128,1
127,20231129,1
127,20231130,1
127,20231201,1
127,20231204,1
127,20231205,1
127,20231206,1
127,20231207,1
127,20231208,1
127,20231211,1
127,20231212,1
128,20230114,1
128,20230116,1
128,20230117,1
128,20230118,1
128,20230119,1
128,20230120,1
128,20230121,1
128,20230123,1
128,20230124,1
128,20230125,1
128,20230126,1
128,20230127,1
128,20230128,1
128,20230130,1
128,20230131,1
128,20230201,1
128,20230202,1
128,20230203,1
128,20230204,1
128,20230206,1
128,20230207,1
128,20230208,1
128,20230209,1
128,20230210,1
128,20230211,1
128,20230213,1
128,20230214,1
128,20230215,1
128,20230216,1
128,20230217,1
128,20230218,1
128,20230220,1
128,20230221,1
128,20230222,1
128,20230223,1
128,20230224,1
128,20230225,1
128,20230227,1
128,20230228,1
128,20230301,1
128,20230302,1
128,20230303,1
128,20230304,1
128,20230306,1
128,20230307,1
128,20230308,1
128,20230309,1
128,20230310,1
128,20230311,1
128,20230313,1
128,20230314,1
128,20230315,1
128,20230316,1
128,20230317,1
128,20230318,1
128,20230320,1
128,20230321,1
128,20230322,1
128,20230323,1
128,20230324,1
128,20230325,1
128,20230327,1
128,20230328,1
128,20230329,1
128,20230330,1
128,20230331,1
128,20230401,1
128,20230403,1
128,20230404,1
128,20230405,1
128,20230406,1
128,20230408,1
128,20230411,1
128,20230412,1
128,20230413,1
128,20230414,1
128,20230415,1
128,20230417,1
128,20230418,1
128,20230419,1
128,20230420,1
128,20230421,1
128,20230422,1
128,20230424,1
128,20230425,1
128,20230426,1
128,20230427,1
128,20230428,1
128,20230429,1
128,20230502,1
128,20230503,1
128,20230504,1
128,20230505,1
128,20230506,1
128,20230508,1
128,20230509,1
128,20230510,1
128,20230511,1
128,20230512,1
128,20230513,1
128,20230515,1
128,20230516,1
128,20230517,1
128,20230519,1
128,20230520,1
128,20230522,1
128,20230523,1
128,20230524,1
128,20230525,1
128,20230526,1
128,20230527,1
128,20230529,1
128,20230530,1
128,20230531,1
128,20230601,1
128,20230602,1
128,20230603,1
128,20230605,1
128,20230607,1
128,20230608,1
128,20230609,1
128,20230610,1
128,20230612,1
128,20230613,1
128,20230614,1
128,20230615,1
128,20230616,1
128,20230617,1
128,20230619,1
128,20230620,1
128,20230621,1
128,20230622,1
128,20230623,1
128,20230626,1
128,20230627,1
128,20230628,1
128,20230629,1
128,20230630,1
128,20230701,1
128,20230703,1
128,20230704,1
128,20230705,1
128,20230706,1
128,20230707,1
128,20230708,1
128,20230710,1
128,20230711,1
128,20230712,1
128,20230713,1
128,20230714,1
128,20230715,1
128,20230717,1
128,20230718,1
128,20230719,1
128,20230720,1
128,20230721,1
128,20230722,1
128,20230724,1
128,20230725,1
128,20230726,1
128,20230727,1
128,20230728,1
128,20230729,1
128,20230731,1
128,20230801,1
128,20230802,1
128,20230803,1
128,20230804,1
128,20230805,1
128,20230807,1
128,20230808,1
128,20230809,1
128,20230810,1
128,20230811,1
128,20230812,1
128,20230814,1
128,20230815,1
128,20230816,1
128,20230817,1
128,20230818,1
128,20230819,1
128,20230821,1
128,20230822,1
128,20230823,1
128,20230824,1
128,20230825,1
128,20230826,1
128,20230828,1
128,20230829,1
128,20230830,1
128,20230831,1
128,20230901,1
128,20230902,1
128,20230904,1
128,20230905,1
128,20230906,1
128,20230907,1
128,20230908,1
128,20230909,1
128,20230911,1
128,20230912,1
128,20230913,1
128,20230914,1
128,20230915,1
128,20230916,1
128,20230918,1
128,20230919,1
128,20230920,1
128,20230921,1
128,20230922,1
128,20230923,1
128,20230925,1
128,20230926,1
128,20230927,1
128,20230928,1
128,20230929,1
128,20230930,1
128,20231002,1
128,20231003,1
128,20231004,1
128,20231005,1
128,20231006,1
128,20231007,1
128,20231009,1
128,20231010,1
128,20231011,1
128,20231012,1
128,20231013,1
128,20231014,1
128,20231016,1
128,20231017,1
128,20231018,1
128,20231019,1
128,20231020,1
128,20231021,1
128,20231023,1
128,20231024,1
128,20231025,1
128,20231026,1
128,20231027,1
128,20231028,1
128,20231030,1
128,20231031,1
128,20231101,1
128,20231102,1
128,20231103,1
128,20231106,1
128,20231107,1
128,20231108,1
128,20231109,1
128,20231110,1
128,20231111,1
128,20231113,1
128,20231114,1
128,20231115,1
128,20231116,1
128,20231117,1
128,20231118,1
128,20231120,1
128,20231121,1
128,20231122,1
128,20231123,1
128,20231124,1
128,20231125,1
128,20231127,1
128,20231128,1
128,20231129,1
128,20231130,1
128,20231201,1
128,20231202,1
128,20231204,1
128,20231205,1
128,20231206,1
128,20231207,1
128,20231208,1
128,20231209,1
128,20231211,1
128,20231212,1
129,20230115,1
129,20230122,1
129,20230129,1
129,20230205,1
129,20230212,1
129,20230219,1
129,20230226,1
129,20230305,1
129,20230312,1
129,20230319,1
129,20230326,1
129,20230402,1
129,20230407,1
129,20230409,1
129,20230410,1
129,20230416,1
129,20230423,1
129,20230430,1
129,20230501,1
129,20230507,1
129,20230514,1
129,20230518,1
129,20230521,1
129,20230528,1
129,20230604,1
129,20230606,1
129,20230611,1
129,20230618,1
129,20230624,1
129,20230625,1
129,20230702,1
129,20230709,1
129,20230716,1
129,20230723,1
129,20230730,1
129,20230806,1
129,20230813,1
129,20230820,1
129,20230827,1
129,20230903,1
129,20230910,1
129,20230917,1
129,20230924,1
129,20231001,1
129,20231008,1
129,20231015,1
129,20231022,1
129,20231029,1
129,20231104,1
129,20231105,1
129,20231112,1
129,20231119,1
129,20231126,1
129,20231203,1
129,20231210,1
130,20230212,1
131,20230211,1
132,20230211,1
132,20230212,1
133,20230114,1
133,20230115,1
133,20230116,1
133,20230117,1
133,20230118,1
133,20230119,1
133,20230120,1
133,20230121,1
133,20230122,1
133,20230123,1
133,20230124,1
133,20230125,1
133,20230126,1
133,20230127,1
133,20230128,1
133,20230129,1
133,20230130,1
133,20230131,1
133,20230201,1
133,20230202,1
133,20230203,1
133,20230204,1
133,20230205,1
133,20230206,1
133,20230207,1
133,20230208,1
133,20230209,1
133,20230210,1
133,20230213,1
133,20230214,1
133,20230215,1
133,20230216,1
133,20230217,1
133,20230218,1
133,20230219,1
133,20230220,1
133,20230221,1
133,20230222,1
133,20230223,1
133,20230224,1
133,20230225,1
133,20230226,1
133,20230227,1
133,20230228,1
133,20230301,1
133,20230302,1
133,20230303,1
133,20230304,1
133,20230305,1
133,20230306,1
133,20230307,1
133,20230308,1
133,20230309,1
133,20230310,1
133,20230311,1
133,20230312,1
133,20230313,1
133,20230314,1
133,20230315,1
133,20230316,1
133,20230317,1
133,20230318,1
133,20230319,1
133,20230320,1
133,20230321,1
133,20230322,1
133,20230323,1
133,20230324,1
133,20230325,1
133,20230326,1
133,20230327,1
133,20230328,1
133,20230329,1
133,20230330,1
133,20230331,1
133,20230401,1
133,20230402,1
133,20230403,1
133,20230404,1
133,20230405,1
133,20230406,1
133,20230407,1
133,20230408,1
133,20230409,1
133,20230410,1
133,20230411,1
133,20230412,1
133,20230413,1
133,20230414,1
133,20230415,1
133,20230416,1
133,20230417,1
133,20230418,1
133,20230419,1
133,20230420,1
133,20230421,1
133,20230422,1
133,20230423,1
133,20230424,1
133,20230425,1
133,20230426,1
133,20230427,1
133,20230428,1
133,20230429,1
133,20230430,1
133,20230501,1
133,20230502,1
133,20230503,1
133,20230504,1
133,20230505,1
133,20230506,1
133,20230507,1
133,20230508,1
133,20230509,1
133,20230510,1
133,20230511,1
133,20230512,1
133,20230513,1
133,20230514,1
133,20230515,1
133,20230516,1
133,20230517,1
133,20230518,1
133,20230519,1
133,20230520,1
133,20230521,1
133,20230522,1
133,20230523,1
133,20230524,1
133,20230525,1
133,20230526,1
133,20230527,1
133,20230528,1
133,20230529,1
133,20230530,1
133,20230531,1
133,20230601,1
133,20230602,1
133,20230603,1
133,20230604,1
133,20230605,1
133,20230606,1
133,20230607,1
133,20230608,1
133,20230609,1
133,20230610,1
133,20230611,1
133,20230612,1
133,20230613,1
133,20230614,1
133,20230615,1
133,20230616,1
133,20230617,1
133,20230618,1
133,20230619,1
133,20230620,1
133,20230621,1
133,20230622,1
133,20230623,1
133,20230624,1
133,20230625,1
133,20230626,1
133,20230627,1
133,20230628,1
133,20230629,1
133,20230630,1
133,20230701,1
133,20230702,1
133,20230703,1
133,20230704,1
133,20230705,1
133,20230706,1
133,20230707,1
133,20230708,1
133,20230709,1
133,20230710,1
133,20230711,1
133,20230712,1
133,20230713,1
133,20230714,1
133,20230715,1
133,20230716,1
133,20230717,1
133,20230718,1
133,20230719,1
133,20230720,1
133,20230721,1
133,20230722,1
133,20230723,1
133,20230724,1
133,20230725,1
133,20230726,1
133,20230727,1
133,20230728,1
133,20230729,1
133,20230730,1
133,20230731,1
133,20230801,1
133,20230802,1
133,20230803,1
133,20230804,1
133,20230805,1
133,20230806,1
133,20230807,1
133,20230808,1
133,20230809,1
133,20230810,1
133,20230811,1
133,20230812,1
133,20230813,1
133,20230814,1
133,20230815,1
133,20230816,1
133,20230817,1
133,20230818,1
133,20230819,1
133,20230820,1
133,20230821,1
133,20230822,1
133,20230823,1
133,20230824,1
133,20230825,1
133,20230826,1
133,20230827,1
133,20230828,1
133,20230829,1
133,20230830,1
133,20230831,1
133,20230901,1
133,20230902,1
133,20230903,1
133,20230904,1
133,20230905,1
133,20230906,1
133,20230907,1
133,20230908,1
133,20230909,1
133,20230910,1
133,20230911,1
133,20230912,1
133,20230913,1
133,20230914,1
133,20230915,1
133,20230916,1
133,20230917,1
133,20230918,1
133,20230919,1
133,20230920,1
133,20230921,1
133,20230922,1
133,20230923,1
133,20230924,1
133,20230925,1
133,20230926,1
133,20230927,1
133,20230928,1
133,20230929,1
133,20230930,1
133,20231001,1
133,20231002,1
133,20231003,1
133,20231004,1
133,20231005,1
133,20231006,1
133,20231007,1
133,20231008,1
133,20231009,1
133,20231010,1
133,20231011,1
133,20231012,1
133,20231013,1
133,20231014,1
133,20231015,1
133,20231016,1
133,20231017,1
133,20231018,1
133,20231019,1
133,20231020,1
133,20231021,1
133,20231022,1
133,20231023,1
133,20231024,1
133,20231025,1
133,20231026,1
133,20231027,1
133,20231028,1
133,20231029,1
133,20231030,1
133,20231031,1
133,20231101,1
133,20231102,1
133,20231103,1
133,20231104,1
133,20231105,1
133,20231106,1
133,20231107,1
133,20231108,1
133,20231109,1
133,20231110,1
133,20231111,1
133,20231112,1
133,20231113,1
133,20231114,1
133,20231115,1
133,20231116,1
133,20231117,1
133,20231118,1
133,20231119,1
133,20231120,1
133,20231121,1
133,20231122,1
133,20231123,1
133,20231124,1
133,20231125,1
133,20231126,1
133,20231127,1
133,20231128,1
133,20231129,1
133,20231130,1
133,20231201,1
133,20231202,1
133,20231203,1
133,20231204,1
133,20231205,1
133,20231206,1
133,20231207,1
133,20231208,1
133,20231209,1
133,20231210,1
133,20231211,1
133,20231212,1
134,20230114,1
134,20230121,1
134,20230128,1
134,20230204,1
134,20230218,1
134,20230225,1
134,20230304,1
134,20230311,1
134,20230318,1
134,20230325,1
134,20230401,1
134,20230408,1
134,20230415,1
134,20230422,1
134,20230429,1
134,20230506,1
134,20230513,1
134,20230520,1
134,20230527,1
134,20230603,1
134,20230610,1
134,20230617,1
134,20230623,1
134,20230701,1
134,20230708,1
134,20230715,1
134,20230722,1
134,20230729,1
134,20230805,1
134,20230812,1
134,20230819,1
134,20230826,1
134,20230902,1
134,20230909,1
134,20230916,1
134,20230923,1
134,20230930,1
134,20231007,1
134,20231014,1
134,20231021,1
134,20231028,1
134,20231111,1
134,20231118,1
134,20231125,1
134,20231202,1
134,20231209,1
135,20230114,1
135,20230121,1
135,20230128,1
135,20230204,1
135,20230211,1
135,20230218,1
135,20230225,1
135,20230304,1
135,20230311,1
135,20230318,1
135,20230325,1
135,20230401,1
135,20230408,1
135,20230415,1
135,20230422,1
135,20230429,1
135,20230506,1
135,20230513,1
135,20230520,1
135,20230527,1
135,20230603,1
135,20230610,1
135,20230617,1
135,20230623,1
135,20230701,1
135,20230708,1
135,20230715,1
135,20230722,1
135,20230729,1
135,20230805,1
135,20230812,1
135,20230819,1
135,20230826,1
135,20230902,1
135,20230909,1
135,20230916,1
135,20230923,1
135,20230930,1
135,20231007,1
135,20231014,1
135,20231021,1
135,20231028,1
135,20231111,1
135,20231118,1
135,20231125,1
135,20231202,1
135,20231209,1
136,20230115,1
136,20230122,1
136,20230129,1
136,20230205,1
136,20230219,1
136,20230226,1
136,20230305,1
136,20230312,1
136,20230319,1
136,20230326,1
136,20230402,1
136,20230407,1
136,20230409,1
136,20230410,1
136,20230416,1
136,20230423,1
136,20230430,1
136,20230501,1
136,20230507,1
136,20230514,1
136,20230518,1
136,20230521,1
136,20230528,1
136,20230604,1
136,20230606,1
136,20230611,1
136,20230618,1
136,20230624,1
136,20230625,1
136,20230702,1
136,20230709,1
136,20230716,1
136,20230723,1
136,20230730,1
136,20230806,1
136,20230813,1
136,20230820,1
136,20230827,1
136,20230903,1
136,20230910,1
136,20230917,1
136,20230924,1
136,20231001,1
136,20231008,1
136,20231015,1
136,20231022,1
136,20231029,1
136,20231104,1
136,20231105,1
136,20231112,1
136,20231119,1
136,20231126,1
136,20231203,1
136,20231210,1
137,20230114,1
137,20230115,1
137,20230116,1
137,20230117,1
137,20230118,1
137,20230119,1
137,20230120,1
137,20230121,1
137,20230122,1
137,20230123,1
137,20230124,1
137,20230125,1
137,20230126,1
137,20230127,1
137,20230128,1
137,20230129,1
137,20230130,1
137,20230131,1
137,20230201,1
137,20230202,1
137,20230203,1
137,20230204,1
137,20230205,1
137,20230206,1
137,20230209,1
137,20230210,1
137,20230213,1
137,20230214,1
137,20230215,1
137,20230216,1
137,20230217,1
137,20230218,1
137,20230219,1
137,20230220,1
137,20230221,1
137,20230222,1
137,20230223,1
137,20230224,1
137,20230225,1
137,20230226,1
137,20230227,1
137,20230228,1
137,20230301,1
137,20230302,1
137,20230303,1
137,20230304,1
137,20230305,1
137,20230306,1
137,20230307,1
137,20230308,1
137,20230309,1
137,20230310,1
137,20230311,1
137,20230312,1
137,20230313,1
137,20230314,1
137,20230315,1
137,20230316,1
137,20230317,1
137,20230318,1
137,20230319,1
137,20230320,1
137,20230321,1
137,20230322,1
137,20230323,1
137,20230324,1
137,20230325,1
137,20230326,1
137,20230327,1
137,20230328,1
137,20230329,1
137,20230330,1
137,20230331,1
137,20230401,1
137,20230402,1
137,20230403,1
137,20230404,1
137,20230405,1
137,20230406,1
137,20230407,1
137,20230408,1
137,20230409,1
137,20230410,1
137,20230411,1
137,20230412,1
137,20230413,1
137,20230414,1
137,20230415,1
137,20230416,1
137,20230417,1
137,20230418,1
137,20230419,1
137,20230420,1
137,20230421,1
137,20230422,1
137,20230423,1
137,20230424,1
137,20230425,1
137,20230426,1
137,20230427,1
137,20230428,1
137,20230429,1
137,20230430,1
137,20230501,1
137,20230502,1
137,20230503,1
137,20230504,1
137,20230505,1
137,20230506,1
137,20230507,1
137,20230508,1
137,20230509,1
137,20230510,1
137,20230511,1
137,20230512,1
137,20230513,1
137,20230514,1
137,20230515,1
137,20230516,1
137,20230517,1
137,20230518,1
137,20230519,1
137,20230520,1
137,20230521,1
137,20230522,1
137,20230523,1
137,20230524,1
137,20230525,1
137,20230526,1
137,20230527,1
137,20230528,1
137,20230529,1
137,20230530,1
137,20230531,1
137,20230601,1
137,20230602,1
137,20230603,1
137,20230604,1
137,20230605,1
137,20230606,1
137,20230607,1
137,20230608,1
137,20230609,1
137,20230610,1
137,20230611,1
137,20230612,1
137,20230613,1
137,20230614,1
137,20230615,1
137,20230616,1
137,20230617,1
137,20230618,1
137,20230619,1
137,20230620,1
137,20230621,1
137,20230622,1
137,20230623,1
137,20230624,1
137,20230625,1
137,20230626,1
137,20230627,1
137,20230628,1
137,20230629,1
137,20230630,1
137,20230701,1
137,20230702,1
137,20230703,1
137,20230704,1
137,20230705,1
137,20230706,1
137,20230707,1
137,20230708,1
137,20230709,1
137,20230710,1
137,20230711,1
137,20230712,1
137,20230713,1
137,20230714,1
137,20230715,1
137,20230716,1
137,20230717,1
137,20230718,1
137,20230719,1
137,20230720,1
137,20230721,1
137,20230722,1
137,20230723,1
137,20230724,1
137,20230725,1
137,20230726,1
137,20230727,1
137,20230728,1
137,20230729,1
137,20230730,1
137,20230731,1
137,20230801,1
137,20230802,1
137,20230803,1
137,20230804,1
137,20230805,1
137,20230806,1
137,20230807,1
137,20230808,1
137,20230809,1
137,20230810,1
137,20230811,1
137,20230812,1
137,20230813,1
137,20230814,1
137,20230815,1
137,20230816,1
137,20230817,1
137,20230818,1
137,20230819,1
137,20230820,1
137,20230821,1
137,20230822,1
137,20230823,1
137,20230824,1
137,20230825,1
137,20230826,1
137,20230827,1
137,20230828,1
137,20230829,1
137,20230830,1
137,20230831,1
137,20230901,1
137,20230902,1
137,20230903,1
137,20230904,1
137,20230905,1
137,20230906,1
137,20230907,1
137,20230908,1
137,20230909,1
137,20230910,1
137,20230911,1
137,20230912,1
137,20230913,1
137,20230914,1
137,20230915,1
137,20230916,1
137,20230917,1
137,20230918,1
137,20230919,1
137,20230920,1
137,20230921,1
137,20230922,1
137,20230923,1
137,20230924,1
137,20230925,1
137,20230926,1
137,20230927,1
137,20230928,1
137,20230929,1
137,20230930,1
137,20231001,1
137,20231002,1
137,20231003,1
137,20231004,1
137,20231005,1
137,20231006,1
137,20231007,1
137,20231008,1
137,20231009,1
137,20231010,1
137,20231011,1
137,20231012,1
137,20231013,1
137,20231014,1
137,20231015,1
137,20231016,1
137,20231017,1
137,20231018,1
137,20231019,1
137,20231020,1
137,20231021,1
137,20231022,1
137,20231023,1
137,20231024,1
137,20231025,1
137,20231026,1
137,20231027,1
137,20231028,1
137,20231029,1
137,20231030,1
137,20231031,1
137,20231101,1
137,20231102,1
137,20231103,1
137,20231104,1
137,20231105,1
137,20231106,1
137,20231107,1
137,20231108,1
137,20231109,1
137,20231110,1
137,20231111,1
137,20231112,1
137,20231113,1
137,20231114,1
137,20231115,1
137,20231116,1
137,20231117,1
137,20231118,1
137,20231119,1
137,20231120,1
137,20231121,1
137,20231122,1
137,20231123,1
137,20231124,1
137,20231125,1
137,20231126,1
137,20231127,1
137,20231128,1
137,20231129,1
137,20231130,1
137,20231201,1
137,20231202,1
137,20231203,1
137,20231204,1
137,20231205,1
137,20231206,1
137,20231207,1
137,20231208,1
137,20231209,1
137,20231210,1
137,20231211,1
137,20231212,1
138,20230114,1
138,20230116,1
138,20230117,1
138,20230118,1
138,20230119,1
138,20230120,1
138,20230121,1
138,20230123,1
138,20230124,1
138,20230125,1
138,20230126,1
138,20230127,1
138,20230128,1
138,20230130,1
138,20230131,1
138,20230201,1
138,20230202,1
138,20230203,1
138,20230204,1
138,20230206,1
138,20230207,1
138,20230208,1
138,20230209,1
138,20230210,1
138,20230213,1
138,20230214,1
138,20230215,1
138,20230216,1
138,20230217,1
138,20230218,1
138,20230220,1
138,20230221,1
138,20230222,1
138,20230223,1
138,20230224,1
138,20230225,1
138,20230227,1
138,20230228,1
138,20230301,1
138,20230302,1
138,20230303,1
138,20230304,1
138,20230306,1
138,20230307,1
138,20230308,1
138,20230309,1
138,20230310,1
138,20230311,1
138,20230313,1
138,20230314,1
138,20230315,1
138,20230316,1
138,20230317,1
138,20230318,1
138,20230320,1
138,20230321,1
138,20230322,1
138,20230323,1
138,20230324,1
138,20230325,1
138,20230327,1
138,20230328,1
138,20230329,1
138,20230330,1
138,20230331,1
138,20230401,1
138,20230403,1
138,20230404,1
138,20230405,1
138,20230406,1
138,20230408,1
138,20230411,1
138,20230412,1
138,20230413,1
138,20230414,1
138,20230415,1
138,20230417,1
138,20230418,1
138,20230419,1
138,20230420,1
138,20230421,1
138,20230422,1
138,20230424,1
138,20230425,1
138,20230426,1
138,20230427,1
138,20230428,1
138,20230429,1
138,20230502,1
138,20230503,1
138,20230504,1
138,20230505,1
138,20230506,1
138,20230508,1
138,20230509,1
138,20230510,1
138,20230511,1
138,20230512,1
138,20230513,1
138,20230515,1
138,20230516,1
138,20230517,1
138,20230519,1
138,20230520,1
138,20230522,1
138,20230523,1
138,20230524,1
138,20230525,1
138,20230526,1
138,20230527,1
138,20230529,1
138,20230530,1
138,20230531,1
138,20230601,1
138,20230602,1
138,20230603,1
138,20230605,1
138,20230607,1
138,20230608,1
138,20230609,1
138,20230610,1
138,20230612,1
138,20230613,1
138,20230614,1
138,20230615,1
138,20230616,1
138,20230617,1
138,20230619,1
138,20230620,1
138,20230621,1
138,20230622,1
138,20230623,1
138,20230626,1
138,20230627,1
138,20230628,1
138,20230629,1
138,20230630,1
138,20230701,1
138,20230703,1
138,20230704,1
138,20230705,1
138,20230706,1
138,20230707,1
138,20230708,1
138,20230710,1
138,20230711,1
138,20230712,1
138,20230713,1
138,20230714,1
138,20230715,1
138,20230717,1
138,20230718,1
138,20230719,1
138,20230720,1
138,20230721,1
138,20230722,1
138,20230724,1
138,20230725,1
138,20230726,1
138,20230727,1
138,20230728,1
138,20230729,1
138,20230731,1
138,20230801,1
138,20230802,1
138,20230803,1
138,20230804,1
138,20230805,1
138,20230807,1
138,20230808,1
138,20230809,1
138,20230810,1
138,20230811,1
138,20230812,1
138,20230814,1
138,20230815,1
138,20230816,1
138,20230817,1
138,20230818,1
138,20230819,1
138,20230821,1
138,20230822,1
138,20230823,1
